名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
BREW,16.9M,8.3M,+47.03%,970K,2,485K,2026-09-06T03:08:47+00:00,12.Aurelius,545K(3.23%),33.BIGWARZ,425K(2.51%),"12.Aurelius 545K(3.22%) +98K(+21.89%) [03:23:22] [20260911 00:13]
33.BIGWARZ 425K(2.51%) +423K(+28369.51%) [04:13:58] [20260910 06:01]",BSC (pancakeswap),0xfa6d9b504848606eb9aec04ccc161d169b3f2159
BTC (Buy The Cat),11.4M,4.3M,+54.44%,685K,6,114K,2026-08-31T05:58:15+00:00,7.Old Man Pervert,276K(2.42%),40.Carver,31K(0.275%),"7.Old Man Pervert 276K(2.43%) +276K(+56548.55%) [05:08:21] [20260908 10:56]
50.gginvestments 124K(1.09%) +87K(+237.10%) [04:15:06] [20260911 01:41]
11.tremendoustoad 111K(0.975%) +100K(+948.61%) [04:22:53] [20260910 03:35]
19.FML 110K(0.964%) +88K(+397.42%) [05:01:20] [20260910 06:11]
25.curb 32K(0.282%) +30K(+1184.90%) [05:01:22] [20260909 06:22]
40.Carver 31K(0.276%) +27K(+676.50%) [05:08:12] [20260911 01:37]",Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
4Stock,33.0M,11.2M,-28.51%,683K,6,114K,2026-09-08T03:09:01+00:00,12.Aurelius,194K(0.588%),17.Lingard,22K(0.067%),"12.Aurelius 194K(0.589%) -61K(-24.02%) [02:00:36] [20260911 01:44]
3.Vee 158K(0.479%) +6K(+3.97%) [02:07:00] [20260909 19:16]
29.rasmr 151K(0.458%) -149K(-49.65%) [02:01:59] [20260911 00:25]
38.looc 86K(0.262%) -69K(-44.54%) [02:14:23] [20260911 00:10]
8.dreamloader 71K(0.216%) -81K(-53.05%) [02:14:20] [20260910 09:22]
17.Lingard 22K(0.067%) -29K(-56.65%) [00:14:44] [20260910 20:19]",BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
SHROOM (MUSHROOM),16.7M,2.8M,+14.68%,679K,3,226K,2026-09-03T14:09:24+00:00,46.GiantLoyalFox,414K(2.48%),38.looc,90K(0.538%),"46.GiantLoyalFox 414K(2.48%) +393K(+1932.84%) [08:17:48] [20260908 23:13]
49.AJC 175K(1.05%) +155K(+764.05%) [07:01:33] [20260910 06:35]
38.looc 90K(0.539%) -158K(-63.77%) [07:01:30] [20260910 23:20]",Robinhood Chain / Pons,0xab093def657f15df31b33922a95e047add645b29
STONKEX (The Stonks Exchange),8.1M,1.8M,-30.41%,525K,5,105K,2026-08-24T15:19:45+00:00,12.Aurelius,229K(2.83%),3.Vee,34K(0.420%),"12.Aurelius 229K(2.82%) +149K(+186.01%) [16:22:36] [20260909 22:04]
2.TheS◎Lstice 174K(2.14%) +123K(+242.42%) [12:22:18] [20260906 09:38]
24.Pyro 48K(0.590%) -70K(-59.19%) [03:19:22] [20260910 12:28]
7.Old Man Pervert 40K(0.488%) +18K(+85.53%) [10:00:41] [20260907 04:46]
3.Vee 34K(0.418%) +32K(+2072.93%) [17:00:10] [20260907 13:59]",Base (uniswap),0x5ab000ff9b9ffe0349ce5ffa5fd86f217c3680f5
JUGGERNAUT (The Juggernaut),13.1M,25.5M,+3.54%,349K,3,116K,2026-06-20T23:59:08+00:00,12.Aurelius,349K(2.66%),6.Theo,32(0.000%),"12.Aurelius 349K(2.66%) +189K(+118.63%) [61:23:41] [20260911 00:43]
41.Bert Luv 93(0.001%) +47(+102.99%) [10:23:44] [20260905 14:01]
6.Theo 32(0.000%) +17(+107.48%) [09:03:32] [20260904 14:06]",Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
RAYCAT (Raydium Cat),3.8M,1.0M,+23.63%,281K,6,47K,2026-08-13T12:29:40+00:00,1.point farm capital,151K(3.98%),34.locke lamora,4K(0.095%),"1.point farm capital 151K(3.95%) +135K(+812.63%) [05:19:27] [20260910 02:09]
13.Dazzle Novak 41K(1.07%) +23K(+128.00%) [04:10:48] [20260910 14:40]
11.tremendoustoad 41K(1.06%) +4K(+12.23%) [01:07:55] [20260909 18:03]
14.RZD 38K(1.00%) -293(-0.76%) [01:00:57] [20260910 12:27]
25.curb 6K(0.161%) +1K(+23.06%) [04:05:01] [20260910 13:06]
34.locke lamora 4K(0.095%) +837(+30.09%) [01:03:50] [20260910 23:39]",Solana (raydium),CFNRDaxFcvRwRSNnA5cHrCCr6AHhk9dNkHWpRUjNupFL
AI (Artificial Inu),197.3M,4.2M,-5.30%,265K,6,44K,2026-07-14T17:48:31+00:00,49.AJC,182K(0.092%),6.Theo,13(0.000%),"49.AJC 182K(0.092%) +156K(+600.13%) [57:22:50] [20260910 06:35]
26.Value 48K(0.024%) -2K(-4.41%) [03:23:01] [20260910 07:56]
36.nutgod 30K(0.015%) +12K(+68.11%) [17:22:40] [20260909 04:11]
28.threem 5K(0.003%) -17(-0.34%) [00:15:52] [20260910 12:43]
25.curb 109(0.000%) +43(+65.35%) [24:01:58] [20260903 14:03]
6.Theo 13(0.000%) -2(-16.64%) [09:03:32] [20260904 14:06]",Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
Basecat,29.1M,1.4M,-24.27%,258K,1,258K,2026-08-15T18:03:49+00:00,2.TheS◎Lstice,258K(0.888%),2.TheS◎Lstice,258K(0.888%),2.TheS◎Lstice 258K(0.889%) +57K(+28.56%) [24:19:37] [20260910 14:34],Base (uniswap),0xb2000000000000000000004c27f6523082f41d01
ZEC (Zcash),18819.7M,11.8M,-9.46%,256K,23,11K,2025-10-24T00:47:22+00:00,5.Werey,71K(0.000%),37.PoorGoat💛🐈,6(0.000%),"5.Werey 71K(0.000%) +4K(+6.78%) [09:15:26] [20260910 04:27]
16.dtrains 40K(0.000%) +3K(+7.21%) [18:17:30] [20260910 20:00]
48.wokkrr 28K(0.000%) -5K(-14.55%) [04:17:50] [20260910 20:54]
36.nutgod 26K(0.000%) +410(+1.61%) [08:15:22] [20260910 20:54]
25.curb 24K(0.000%) +928(+3.98%) [09:04:50] [20260910 06:55]
19.FML 19K(0.000%) -13K(-39.41%) [06:06:34] [20260910 20:54]
41.Bert Luv 14K(0.000%) +150(+1.11%) [05:16:19] [20260910 15:00]
15.Zakum 9K(0.000%) +1K(+16.02%) [01:17:16] [20260910 04:27]
4.DriftyBearSkis 7K(0.000%) +3K(+66.43%) [00:08:34] [20260911 00:16]
26.Value 5K(0.000%) +486(+9.95%) [01:21:40] [20260910 07:08]
33.BIGWARZ 2K(0.000%) -32(-1.26%) [04:01:32] [20260910 04:57]
31.Koy 2K(0.000%) +308(+14.20%) [00:15:09] [20260911 01:16]
11.tremendoustoad 2K(0.000%) +245(+12.04%) [01:06:51] [20260911 00:16]
1.point farm capital 2K(0.000%) +2K(+362.11%) [00:04:51] [20260910 20:54]
47.Fren0x 2K(0.000%) +278(+17.90%) [01:03:54] [20260910 20:54]
10.MrFernando 1K(0.000%) +728(+184.92%) [00:04:51] [20260910 20:54]
13.Dazzle Novak 186(0.000%) -4(-2.14%) [03:16:49] [20260910 07:08]
20.spartee 86(0.000%) +50(+143.28%) [00:13:20] [20260910 15:00]
22.SoftMereElk 44(0.000%) -21(-32.59%) [00:20:49] [20260911 01:42]
50.gginvestments 25(0.000%) +0(+0.32%) [00:00:03] [20260911 01:42]
6.Theo 20(0.000%) -2(-8.59%) [01:04:22] [20260909 21:23]
44.buggyllama 9(0.000%) -1(-6.59%) [01:02:22] [20260910 23:04]
37.PoorGoat💛🐈 6(0.000%) -0(-5.60%) [03:20:33] [20260907 05:11]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
memestock,9.0M,1.1M,+28.08%,256K,1,256K,2026-08-12T13:45:20+00:00,37.PoorGoat💛🐈,256K(2.84%),37.PoorGoat💛🐈,256K(2.84%),37.PoorGoat💛🐈 256K(2.84%) +247K(+2739.44%) [29:01:24] [20260908 06:49],BSC (pancakeswap),0x6ff45323817d1d53bbb8a8dfba9245ae74057777
MOO (Memory cow Moo),31.2M,2.8M,+1.46%,254K,1,254K,2026-07-20T18:35:02+00:00,49.AJC,254K(0.815%),49.AJC,254K(0.815%),49.AJC 254K(0.814%) +251K(+9012.91%) [27:14:27] [20260911 01:37],Robinhood Chain / Pons,0xd9db30bb0d2b8d2eae3826a1372117e058791e18
TIBBIR (Ribbita by Virtuals),188.1M,458K,-6.23%,251K,2,125K,2025-01-12T00:30:03+00:00,42.dalegend,188K(0.100%),43.HUMANbeingET,63K(0.033%),"42.dalegend 188K(0.100%) -54K(-22.28%) [04:02:09] [20260906 23:47]
43.HUMANbeingET 63K(0.033%) -15K(-19.29%) [15:15:00] [20260826 10:46]",Base (uniswap),0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00
UMIA,34.3M,647K,+3.34%,205K,3,68K,2026-09-02T12:10:07+00:00,17.Lingard,147K(0.429%),41.Bert Luv,9K(0.026%),"17.Lingard 147K(0.429%) -25K(-14.29%) [08:05:43] [20260910 09:37]
24.Pyro 49K(0.143%) -764(-1.53%) [08:00:48] [20260903 01:07]
41.Bert Luv 9K(0.026%) +852(+10.70%) [08:03:54] [20260904 22:05]",Base (uniswap),0x56ab53b77f07da3af732150e8aec4783eb5bba7d
TENDIES,20.2M,1.3M,+37.77%,203K,3,68K,2026-06-30T18:34:22+00:00,9.Albus,202K(1.00%),37.PoorGoat💛🐈,41(0.000%),"9.Albus 202K(1.00%) -39K(-16.23%) [11:04:25] [20260911 01:36]
6.Theo 50(0.000%) +4(+8.48%) [17:02:23] [20260904 14:06]
37.PoorGoat💛🐈 41(0.000%) -0(-0.54%) [29:07:46] [20260812 18:41]",Robinhood Chain / Pons,0x45242320dbb855eea8fd36804c6487e10e97fcf9
BUN (Bundle Cat),45.5M,2.8M,+134.07%,197K,2,99K,2026-09-02T15:37:06+00:00,49.AJC,183K(0.403%),41.Bert Luv,14K(0.030%),"49.AJC 183K(0.403%) +171K(+1372.22%) [07:21:42] [20260911 01:37]
41.Bert Luv 14K(0.030%) +5K(+63.31%) [01:12:20] [20260910 15:19]",Robinhood Chain / Pons,0x07ebb29a38fbcb41563817e5e19f2cec619c90d2
NEARKAT,5.6M,2.0M,+100.30%,179K,4,45K,2026-09-07T03:47:51+00:00,22.SoftMereElk,118K(2.10%),1.point farm capital,54(0.001%),"22.SoftMereElk 118K(2.12%) +116K(+7002.51%) [03:12:33] [20260909 20:43]
11.tremendoustoad 57K(1.02%) +35K(+161.66%) [01:06:33] [20260909 20:26]
34.locke lamora 5K(0.087%) +1K(+43.46%) [01:03:09] [20260911 00:43]
1.point farm capital 54(0.001%) -1(-1.56%) [00:00:16] [20260911 01:31]",Solana (raydium),6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr
MONEROCHAN (Monero-Chan),1.9M,1.8M,-1.17%,174K,10,17K,2026-09-08T19:18:36+00:00,1.point farm capital,53K(2.77%),25.curb,7K(0.343%),"1.point farm capital 53K(2.74%) +2K(+4.74%) [01:21:02] [20260911 01:15]
4.DriftyBearSkis 18K(0.938%) -4K(-16.77%) [01:13:02] [20260911 01:44]
5.Werey 18K(0.935%) +7K(+63.78%) [01:21:22] [20260910 04:57]
16.dtrains 17K(0.893%) -9K(-34.44%) [01:13:38] [20260911 01:03]
50.gginvestments 17K(0.892%) -2K(-11.31%) [01:17:14] [20260911 00:49]
24.Pyro 17K(0.866%) -321(-1.90%) [01:13:51] [20260910 12:08]
15.Zakum 12K(0.644%) +631(+5.38%) [01:21:05] [20260910 22:05]
31.Koy 9K(0.462%) +5K(+121.69%) [01:21:34] [20260910 05:49]
23.0xEly 7K(0.360%) -3K(-30.67%) [00:20:34] [20260910 05:12]
25.curb 7K(0.340%) +2K(+30.64%) [01:16:04] [20260910 06:30]",Solana (raydium),39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy
MANIFEST (Manifesting),9.4M,801K,-8.31%,167K,1,167K,2026-05-17T04:07:27+00:00,12.Aurelius,167K(1.78%),12.Aurelius,167K(1.78%),12.Aurelius 167K(1.78%) -204K(-54.98%) [74:06:38] [20260908 17:14],pump.fun,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump
BLUECHIP (BLUE CHIP),17.0M,1.3M,-26.63%,151K,2,76K,2026-08-20T14:42:53+00:00,3.Vee,124K(0.731%),31.Koy,27K(0.160%),"3.Vee 124K(0.733%) +52K(+70.88%) [13:02:17] [20260909 21:56]
31.Koy 27K(0.161%) -635(-2.28%) [19:02:14] [20260905 21:10]",Base (uniswap),0xb200000000000000000000cfbdf64a8706a94a01
CURB (The Solana Bull),304K,5K,-8.45%,144K,1,144K,2026-07-05T14:18:01+00:00,25.curb,144K(47.4%),25.curb,144K(47.4%),25.curb 144K(47.4%) -109K(-42.99%) [67:03:26] [20260901 01:07],pump.fun,6UGNg119LV6YjSCQ5K6Z6jsLLLetpMJ1vPdhiU8qpump
