名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ANSEM (The Black Bull),153.4M,1.4M,-8.21%,560K,5,112K,2026-06-16T21:05:48+00:00,3.Vee,387K(0.252%),4.Theo,4(0.000%),"3.Vee 387K(0.252%) +326K(+538.70%) [75:11:12] [20260908 20:04]
32.rasmr 120K(0.078%) -26K(-17.71%) [46:11:55] [20260826 01:32]
27.curb 54K(0.035%) -9K(-14.84%) [75:00:05] [20260908 22:50]
9.Dazzle Novak 210(0.000%) -97(-31.61%) [05:02:05] [20260910 19:08]
4.Theo 4(0.000%) -3(-43.86%) [24:12:21] [20260817 22:39]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
ORBIO (Orbio.so),17.3M,1.3M,-23.14%,461K,2,231K,2026-09-01T00:45:52+00:00,26.Clam,395K(2.28%),49.juice,66K(0.383%),"26.Clam 395K(2.28%) +364K(+1189.86%) [09:23:37] [20260911 08:56]
49.juice 66K(0.384%) +50K(+313.31%) [10:00:38] [20260910 08:09]",Robinhood Chain / Pons,0xaa07a0e9209e16ac99708c3ec70159c6ef3128a3
4Stock,28.6M,5.0M,-0.59%,416K,6,69K,2026-09-08T02:39:28+00:00,3.Vee,137K(0.478%),43.luckymonkey888,9(0.000%),"3.Vee 137K(0.479%) -15K(-9.87%) [02:16:15] [20260909 19:16]
32.rasmr 131K(0.458%) -169K(-56.35%) [02:11:14] [20260911 00:25]
39.looc 67K(0.236%) -88K(-56.73%) [02:23:39] [20260911 02:41]
12.dreamloader 62K(0.216%) -90K(-59.31%) [02:23:35] [20260910 09:22]
22.Lingard 19K(0.067%) -32K(-62.42%) [00:23:59] [20260910 20:19]
43.luckymonkey888 9(0.000%) -6(-43.04%) [02:06:17] [20260909 04:43]",BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
MONEROCHAN (Monero-Chan),3.4M,1.2M,+39.91%,359K,12,30K,2026-09-08T19:18:36+00:00,1.point farm capital,96K(2.83%),21.0xEly,12K(0.356%),"1.point farm capital 96K(2.85%) +44K(+83.59%) [02:06:18] [20260911 10:28]
5.Werey 39K(1.14%) +23K(+150.06%) [02:06:37] [20260911 07:05]
18.dtrains 33K(0.976%) +5K(+17.66%) [01:22:53] [20260911 04:49]
7.DriftyBearSkis 32K(0.941%) +10K(+46.43%) [01:22:17] [20260911 05:32]
24.gginvestments 30K(0.885%) +10K(+53.39%) [02:02:29] [20260911 10:44]
20.Pyro 29K(0.861%) +12K(+71.82%) [01:23:07] [20260911 09:52]
40.ultrapara 25K(0.741%) +19K(+318.90%) [02:06:29] [20260909 05:22]
19.Zakum 22K(0.642%) +10K(+85.00%) [02:06:20] [20260911 07:51]
44.Koy 15K(0.454%) +11K(+284.11%) [02:06:49] [20260910 05:49]
38.Unicorn 13K(0.392%) +6K(+95.63%) [02:07:29] [20260911 08:41]
27.curb 13K(0.382%) +7K(+115.51%) [02:01:19] [20260911 08:50]
21.0xEly 12K(0.358%) +2K(+21.42%) [01:05:49] [20260910 05:12]",Solana (raydium),39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy
BREW,13.2M,7.4M,+22.31%,331K,1,331K,2026-09-06T03:08:47+00:00,50.BIGWARZ,331K(2.51%),50.BIGWARZ,331K(2.51%),50.BIGWARZ 331K(2.51%) +329K(+22066.23%) [04:23:13] [20260911 05:41],BSC (pancakeswap),0xfa6d9b504848606eb9aec04ccc161d169b3f2159
STONKEX (The Stonks Exchange),8.2M,1.3M,-22.92%,298K,4,75K,2026-08-24T15:19:45+00:00,2.TheS◎Lstice,176K(2.15%),3.Vee,34K(0.415%),"2.TheS◎Lstice 176K(2.14%) +125K(+245.74%) [13:07:34] [20260906 09:38]
20.Pyro 48K(0.590%) -69K(-58.80%) [04:04:37] [20260910 12:28]
6.Old Man Pervert 40K(0.484%) +18K(+85.78%) [10:09:56] [20260907 04:46]
3.Vee 34K(0.415%) +32K(+2075.84%) [17:09:25] [20260907 13:59]",Base (uniswap),0x5ab000ff9b9ffe0349ce5ffa5fd86f217c3680f5
Basecat,29.2M,1.2M,-2.03%,260K,1,260K,2026-08-15T18:03:49+00:00,2.TheS◎Lstice,260K(0.889%),2.TheS◎Lstice,260K(0.889%),2.TheS◎Lstice 260K(0.889%) +59K(+29.16%) [25:04:52] [20260911 05:20],Base (uniswap),0xb2000000000000000000004c27f6523082f41d01
AI (Artificial Inu),204.3M,8.8M,-0.19%,257K,6,43K,2026-09-03T14:04:34+00:00,26.Clam,166K(0.081%),4.Theo,13(0.000%),"26.Clam 166K(0.081%) +115K(+221.67%) [43:05:28] [20260911 08:30]
37.Value 58K(0.029%) -1K(-2.35%) [04:08:17] [20260911 07:25]
48.nutgod 31K(0.015%) +13K(+74.04%) [18:07:55] [20260909 04:11]
49.juice 1K(0.001%) +36(+3.58%) [00:09:25] [20260911 01:35]
27.curb 112(0.000%) +47(+71.18%) [24:11:13] [20260903 14:03]
4.Theo 13(0.000%) -2(-13.70%) [09:12:47] [20260904 14:06]",Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
ZEC (Zcash),17432.1M,9.7M,-14.00%,216K,23,9K,2025-10-24T00:47:22+00:00,5.Werey,69K(0.000%),2.TheS◎Lstice,1(0.000%),"5.Werey 69K(0.000%) -788(-1.13%) [10:00:41] [20260911 10:34]
18.dtrains 38K(0.000%) -540(-1.41%) [19:02:45] [20260911 08:24]
48.nutgod 25K(0.000%) -2K(-5.69%) [09:00:37] [20260911 08:24]
27.curb 24K(0.000%) -611(-2.53%) [09:14:05] [20260911 10:56]
17.FML 20K(0.000%) -13K(-39.59%) [06:15:49] [20260911 08:24]
7.DriftyBearSkis 12K(0.000%) +3K(+35.71%) [00:17:50] [20260911 08:52]
19.Zakum 11K(0.000%) +2K(+17.76%) [02:02:31] [20260911 08:24]
37.Value 6K(0.000%) +326(+5.73%) [02:06:55] [20260910 15:00]
44.Koy 4K(0.000%) +739(+25.89%) [01:00:24] [20260911 08:24]
15.MrFernando 3K(0.000%) +2K(+179.97%) [00:14:06] [20260911 10:38]
47.skigod 3K(0.000%) -81(-2.90%) [12:08:57] [20260911 10:56]
50.BIGWARZ 2K(0.000%) -222(-8.75%) [04:10:48] [20260910 10:33]
1.point farm capital 438(0.000%) [20260911 09:39]
10.tremendoustoad 362(0.000%) [00:02:36] [20260911 08:24]
9.Dazzle Novak 179(0.000%) -13(-6.99%) [04:02:04] [20260911 04:35]
23.spartee 71(0.000%) +53(+291.68%) [00:00:22] [20260911 10:39]
16.SoftMereElk 68(0.000%) -24(-25.82%) [01:06:04] [20260911 10:56]
12.dreamloader 55(0.000%) [20260911 08:33]
39.looc 50(0.000%) -2K(-97.26%) [20260911 07:34]
4.Theo 18(0.000%) -3(-15.33%) [01:13:37] [20260909 21:23]
30.buggyllama 9(0.000%) -1(-8.13%) [01:11:37] [20260911 04:59]
24.gginvestments 4(0.000%) +2(+51.21%) [00:00:44] [20260911 10:56]
2.TheS◎Lstice 1(0.000%) -0(-0.00%) [20260911 11:00]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
NEARKAT,6.8M,2.6M,+136.40%,211K,4,53K,2026-09-07T03:47:51+00:00,16.SoftMereElk,142K(2.09%),1.point farm capital,1K(0.016%),"16.SoftMereElk 142K(2.10%) +140K(+8468.43%) [03:21:48] [20260909 20:43]
10.tremendoustoad 60K(0.891%) +39K(+178.97%) [01:15:48] [20260911 05:40]
34.locke lamora 7K(0.104%) +2K(+48.26%) [01:12:24] [20260911 10:17]
1.point farm capital 1K(0.017%) -99(-8.11%) [00:09:31] [20260911 09:58]",Solana (raydium),6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr
TENDIES,19.4M,1.2M,+34.54%,194K,2,97K,2026-06-30T18:34:22+00:00,13.Albus,194K(1.000%),4.Theo,48(0.000%),"13.Albus 194K(1.00%) -48K(-19.75%) [11:13:41] [20260911 01:56]
4.Theo 48(0.000%) +2(+3.92%) [17:11:39] [20260904 14:06]",Robinhood Chain / Pons,0x45242320dbb855eea8fd36804c6487e10e97fcf9
UMIA,33.2M,214K,+6.80%,190K,2,95K,2026-09-02T12:10:07+00:00,22.Lingard,143K(0.429%),20.Pyro,48K(0.143%),"22.Lingard 143K(0.429%) -29K(-17.01%) [08:14:58] [20260910 09:37]
20.Pyro 48K(0.143%) -2K(-4.66%) [08:10:03] [20260903 01:07]",Base (uniswap),0x56ab53b77f07da3af732150e8aec4783eb5bba7d
CATE,46.8M,13.0M,-24.58%,171K,4,43K,2026-07-26T16:32:43+00:00,3.Vee,171K(0.366%),2.TheS◎Lstice,4(0.000%),"3.Vee 171K(0.366%) +63K(+57.93%) [06:10:22] [20260910 22:30]
9.Dazzle Novak 31(0.000%) +11(+51.81%) [03:16:13] [20260909 10:45]
32.rasmr 7(0.000%) +2(+36.71%) [08:22:13] [20260902 12:47]
2.TheS◎Lstice 4(0.000%) +1(+22.28%) [01:01:31] [20260910 09:29]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
CTO (Vida Global CTO),3.7M,1.0M,+71.30%,169K,4,42K,2026-09-02T21:14:59+00:00,1.point farm capital,139K(3.75%),33.retardedgains,5K(0.138%),"1.point farm capital 139K(3.73%) +95K(+216.98%) [08:21:47] [20260910 10:26]
36.Tekkerrss 17K(0.455%) +3K(+21.35%) [06:01:10] [20260910 02:05]
38.Unicorn 9K(0.234%) -391(-4.32%) [02:16:14] [20260911 04:29]
33.retardedgains 5K(0.138%) +144(+2.89%) [00:00:45] [20260911 10:15]",Solana (raydium),8K5X85PAJHAAVSvYaAzgVPPAPsqqHmvx16ZyBiscYF8L
CLANKER,2.0M,214K,+75.24%,168K,5,34K,2026-08-14T16:05:29+00:00,1.point farm capital,100K(5.00%),27.curb,2K(0.080%),"1.point farm capital 100K(4.99%) +94K(+1609.15%) [06:04:45] [20260910 11:01]
46.WashedUpWalter 42K(2.12%) +36K(+513.47%) [08:03:53] [20260906 23:39]
35.neo 14K(0.716%) +409(+2.94%) [03:16:18] [20260911 09:36]
5.Werey 9K(0.464%) +6K(+211.60%) [05:22:20] [20260910 11:47]
27.curb 2K(0.080%) +847(+112.93%) [06:22:15] [20260911 10:10]",Solana (raydium),7LA4wwjoXU4hAdwX1eT5ouuSsMrHq9wHQBfAyPfJK1eQ
BLUECHIP (BLUE CHIP),16.4M,1.4M,-9.62%,147K,2,73K,2026-08-20T14:42:53+00:00,3.Vee,120K(0.734%),44.Koy,26K(0.159%),"3.Vee 120K(0.733%) +48K(+65.66%) [13:11:33] [20260909 21:56]
44.Koy 26K(0.159%) -2K(-6.23%) [19:11:29] [20260905 21:10]",Base (uniswap),0xb200000000000000000000cfbdf64a8706a94a01
POINTFARMC (The Stonkfather),210K,65K,+2.36%,146K,1,146K,2026-09-06T14:25:33+00:00,1.point farm capital,146K(69.5%),1.point farm capital,146K(69.5%),1.point farm capital 146K(69.3%) +19K(+14.99%) [04:12:34] [20260910 05:44],Solana (raydium),6V7cF52p3eSkRuoVXnAryWVwoyS775DERenYPMMYBPxS
CURB (The Solana Bull),303K,3K,-1.24%,144K,1,144K,2026-07-05T14:18:01+00:00,27.curb,144K(47.4%),27.curb,144K(47.4%),27.curb 144K(47.4%) -109K(-43.13%) [67:12:42] [20260901 01:07],pump.fun,6UGNg119LV6YjSCQ5K6Z6jsLLLetpMJ1vPdhiU8qpump
