名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ASTEROID,11.5M,1.8M,60.9,+11.06%,3,615K(5.35%),+483K,205K,2026-07-15 00:42:36,44.𝕼𝖚𝖊𝖘𝖙,345K(3.00%),41.Issy,115K(1.00%),"44.𝕼𝖚𝖊𝖘𝖙 345K(3.01%) +233K(+209.22%) [11:12:28] [20260913 06:00]
28.Cardinal Saint 155K(1.35%) +150K(+3396.52%) [25:15:45] [20260910 17:49]
41.Issy 115K(1.01%) +99K(+627.43%) [12:04:47] [20260912 20:56]",Robinhood Chain / Pons,0xfd82d8db539b6ace0d50815845133767e24f1e18
USELESS (USELESS COIN),215.8M,3.4M,491.0,-7.70%,5,590K(0.273%),-30K,118K,2025-05-10 22:23:17,10.Swizzle,589K(0.273%),42.ZDunk 🚬🐓🐟,3(0.000%),"10.Swizzle 589K(0.273%) -30K(-4.85%) [05:15:30] [20260910 14:14]
23.m0f0 187(0.000%) -40(-17.57%) [08:00:22] [20260912 22:13]
50.ultrapara 31(0.000%) -13(-29.42%) [04:00:56] [20260910 01:33]
5.DumbCrayonEater 25(0.000%) -0(-1.49%) [01:07:36] [20260912 13:41]
42.ZDunk 🚬🐓🐟 3(0.000%) -0(-6.64%) [02:17:52] [20260913 10:00]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
UBIK,27.3M,2.6M,11.9,-25.39%,1,540K(1.98%),+401K,540K,2026-09-02 00:15:50,47.Miyamoto,540K(1.98%),47.Miyamoto,540K(1.98%),47.Miyamoto 540K(1.98%) +401K(+290.00%) [11:21:19] [20260913 18:54],Robinhood Chain / Pons,0x812486eaea648819853f8e372dc9f1516c7868bd
RAYCAT (Raydium Cat),9.9M,1.8M,31.0,+19.73%,3,473K(4.78%),+331K,158K,2026-08-13 20:29:40,1.point farm capital,279K(2.82%),22.tremendoustoad,88K(0.891%),"1.point farm capital 279K(2.81%) +190K(+214.10%) [08:14:58] [20260912 07:30]
8.Dazzle Novak 106K(1.07%) +88K(+491.86%) [07:06:20] [20260913 13:46]
22.tremendoustoad 88K(0.889%) +52K(+144.22%) [04:03:27] [20260911 18:24]",Solana (raydium),CFNRDaxFcvRwRSNnA5cHrCCr6AHhk9dNkHWpRUjNupFL
CATGPT,7.0M,3.1M,1.6,-41.57%,5,459K(6.56%),+365K,92K,2026-09-12 07:40:32,30.picadura,139K(1.99%),32.seb,26K(0.366%),"30.picadura 139K(2.00%) +138K(+10105.30%) [01:13:35] [20260912 11:13]
23.m0f0 117K(1.68%) +68K(+136.35%) [01:13:16] [20260913 10:22]
6.Nate 104K(1.49%) +92K(+816.23%) [01:13:23] [20260912 07:54]
34.SweetPriorCod 73K(1.05%) +70K(+2352.82%) [01:13:33] [20260912 18:09]
32.seb 26K(0.368%) -3K(-11.90%) [01:13:29] [20260912 21:28]",Robinhood Chain / Pons,0xd6fde6a3fc6ab2d83b2be58383944ca1bade1e18
PURR (Hypurr),8.0M,1.3M,24.5,-29.31%,3,448K(5.60%),+61K,149K,2026-08-20 09:07:00,1.point farm capital,370K(4.63%),42.ZDunk 🚬🐓🐟,24K(0.300%),"1.point farm capital 370K(4.60%) +217K(+141.60%) [08:14:44] [20260913 21:08]
22.tremendoustoad 54K(0.671%) +30K(+122.04%) [08:02:16] [20260911 18:24]
42.ZDunk 🚬🐓🐟 24K(0.299%) -185K(-88.54%) [07:08:49] [20260913 11:17]",Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
BREW,16.7M,3.8M,7.4,+7.47%,1,421K(2.52%),+419K,421K,2026-09-06 11:08:47,17.BIGWARZ,421K(2.52%),17.BIGWARZ,421K(2.52%),17.BIGWARZ 421K(2.51%) +419K(+28078.70%) [07:09:30] [20260912 21:06],BSC (pancakeswap),0xfa6d9b504848606eb9aec04ccc161d169b3f2159
STONKEX (The Stonks Exchange),10.0M,600K,19.9,-25.32%,5,373K(3.73%),+170K,75K,2026-08-24 23:19:45,2.TheS◎Lstice,214K(2.14%),15.SoftMereElk,4(0.000%),"2.TheS◎Lstice 214K(2.14%) +163K(+320.26%) [15:17:50] [20260906 09:38]
24.Pyro 59K(0.590%) -59K(-49.92%) [06:14:54] [20260910 12:28]
7.Old Man Pervert 59K(0.590%) +26K(+76.52%) [12:20:13] [20260913 09:09]
3.Vee 41K(0.415%) +40K(+2544.80%) [19:19:41] [20260907 13:59]
15.SoftMereElk 4(0.000%) -1(-20.45%) [01:14:17] [20260913 06:19]",Base (uniswap),0x5ab000ff9b9ffe0349ce5ffa5fd86f217c3680f5
MEME (A Meme Coin),49.6M,9.0M,2.6,+6.61%,3,360K(0.725%),-443K,120K,2026-09-11 06:53:28,12.Roman,168K(0.338%),43.au2,68K(0.137%),"12.Roman 168K(0.338%) +87K(+108.41%) [09:10:02] [20260913 15:54]
41.Issy 124K(0.250%) -79K(-38.96%) [08:20:26] [20260912 07:30]
43.au2 68K(0.137%) -451K(-86.89%) [09:03:53] [20260908 07:03]",Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
BONER (Boner Coin),32.2M,1.6M,12.9,-12.58%,1,356K(1.10%),+352K,356K,2026-09-01 00:42:46,28.Cardinal Saint,356K(1.10%),28.Cardinal Saint,356K(1.10%),28.Cardinal Saint 356K(1.10%) +352K(+9327.76%) [23:15:57] [20260912 02:44],Robinhood Chain / Pons,0x98096d17e191b3da1d5f99a6d7b3584351b11e18
PRM (Premium),9.6M,1.1M,6.8,+51.08%,2,349K(3.64%),+221K,174K,2026-09-07 02:10:55,4.Theo,247K(2.58%),20.khomenei,102K(1.06%),"4.Theo 247K(2.57%) +228K(+1173.15%) [06:18:56] [20260913 20:39]
20.khomenei 102K(1.06%) -7K(-6.28%) [02:00:28] [20260913 17:35]",Robinhood Chain / Pons,0xf24f8f6b08fe87cf062e833a732ad7f636064bc8
TIBBIR (Ribbita by Virtuals),191.6M,123K,609.5,-9.74%,2,288K(0.150%),-64K,144K,2025-01-12 08:30:03,35.dalegend,192K(0.100%),19.HUMANbeingET,96K(0.050%),"35.dalegend 192K(0.100%) -50K(-20.85%) [06:21:40] [20260906 23:47]
19.HUMANbeingET 96K(0.050%) -13K(-12.27%) [18:10:31] [20260911 12:44]",Base (uniswap),0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00
BTC (Buy The Cat),8.6M,1.3M,13.3,-4.68%,2,277K(3.22%),+256K,138K,2026-08-31 13:58:15,7.Old Man Pervert,210K(2.44%),22.tremendoustoad,67K(0.780%),"7.Old Man Pervert 210K(2.43%) +209K(+42847.43%) [08:03:52] [20260908 10:56]
22.tremendoustoad 67K(0.777%) +47K(+229.95%) [07:18:25] [20260913 06:49]",Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
Basecat,23.4M,881K,28.7,-4.61%,2,231K(0.987%),-217K,116K,2026-08-16 05:08:29,2.TheS◎Lstice,182K(0.780%),12.Roman,49K(0.208%),"2.TheS◎Lstice 182K(0.779%) -19K(-9.21%) [27:15:09] [20260913 04:15]
12.Roman 49K(0.208%) -199K(-80.36%) [28:14:06] [20260912 13:04]",Base (uniswap),0xb2000000000000000000004c27f6523082f41d01
CATE,50.6M,4.6M,48.9,+20.43%,6,225K(0.445%),+74K,38K,2026-07-27 00:32:43,3.Vee,185K(0.366%),2.TheS◎Lstice,4(0.000%),"3.Vee 185K(0.366%) +77K(+70.87%) [08:20:39] [20260912 04:12]
41.Issy 40K(0.079%) -3K(-6.56%) [05:21:10] [20260913 18:49]
5.DumbCrayonEater 78(0.000%) +28(+54.96%) [11:09:06] [20260903 09:07]
8.Dazzle Novak 34(0.000%) +13(+64.36%) [06:02:30] [20260909 10:45]
14.0x_Darius 5(0.000%) +0(+3.49%) [03:12:57] [20260910 08:19]
2.TheS◎Lstice 4(0.000%) +1(+32.29%) [03:11:48] [20260910 09:29]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
CETS (Cets On Gold),8.2M,401K,38.4,+23.78%,2,223K(2.72%),+193K,112K,2026-08-06 12:23:36,5.DumbCrayonEater,123K(1.50%),3.Vee,100K(1.22%),"5.DumbCrayonEater 123K(1.50%) +94K(+325.48%) [33:18:21] [20260911 01:37]
3.Vee 100K(1.23%) +99K(+11629.58%) [37:05:50] [20260911 20:10]",BSC (pancakeswap),0xb0c2ab5af4028461ace3f6e1c33a4ee1404e7777
4Stock,26.0M,3.6M,5.4,-12.91%,3,220K(0.847%),-166K,73K,2026-09-08 11:14:37,3.Vee,124K(0.478%),26.Lingard,40K(0.153%),"3.Vee 124K(0.479%) -28K(-18.14%) [05:02:32] [20260912 02:25]
14.0x_Darius 56K(0.216%) -78K(-58.25%) [05:08:50] [20260909 20:34]
26.Lingard 40K(0.153%) -60K(-60.25%) [03:10:15] [20260911 22:08]",BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
UMIA,34.9M,178K,11.0,+2.44%,2,199K(0.571%),-22K,100K,2026-09-02 20:10:07,26.Lingard,150K(0.428%),24.Pyro,50K(0.143%),"26.Lingard 150K(0.429%) -22K(-12.96%) [11:01:14] [20260910 09:37]
24.Pyro 50K(0.143%) -4(-0.01%) [10:20:20] [20260903 01:07]",Base (uniswap),0x56ab53b77f07da3af732150e8aec4783eb5bba7d
MOO (Memory cow Moo),18.6M,1.1M,54.8,-34.26%,2,193K(1.04%),+112K,97K,2026-07-21 02:35:02,30.picadura,193K(1.04%),6.Nate,131(0.001%),"30.picadura 193K(1.04%) +112K(+138.89%) [12:15:05] [20260905 22:55]
6.Nate 131(0.001%) +127(+3452.84%) [52:18:31] [20260723 02:45]",Robinhood Chain / Pons,0xd9db30bb0d2b8d2eae3826a1372117e058791e18
BLUECHIP (BLUE CHIP),15.0M,569K,23.9,-16.79%,2,184K(1.22%),+64K,92K,2026-08-20 22:42:53,3.Vee,110K(0.734%),32.seb,73K(0.490%),"3.Vee 110K(0.733%) +37K(+51.40%) [15:21:49] [20260912 02:25]
32.seb 73K(0.489%) +27K(+58.11%) [21:12:50] [20260911 11:41]",Base (uniswap),0xb200000000000000000000cfbdf64a8706a94a01
baton,12.3M,2.8M,3.7,+65.62%,2,182K(1.48%),+116K,91K,2026-09-10 04:35:34,14.0x_Darius,122K(0.995%),12.Roman,60K(0.488%),"14.0x_Darius 122K(0.993%) +76K(+162.86%) [03:16:41] [20260913 01:32]
12.Roman 60K(0.487%) +40K(+201.42%) [02:10:03] [20260912 05:12]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
SHROOM (MUSHROOM),8.3M,1.2M,10.0,-11.65%,2,181K(2.18%),-43K,91K,2026-09-03 22:09:24,36.Burgz,102K(1.23%),10.Swizzle,79K(0.949%),"36.Burgz 102K(1.24%) -12K(-10.69%) [09:14:43] [20260911 11:00]
10.Swizzle 79K(0.953%) -31K(-28.33%) [09:10:21] [20260913 04:08]",Robinhood Chain / Pons,0xab093def657f15df31b33922a95e047add645b29
牛来,120.8M,11.2M,28.6,-8.49%,1,177K(0.146%),-177K,177K,2026-08-16 06:00:03,43.au2,177K(0.146%),43.au2,177K(0.146%),43.au2 177K(0.146%) -177K(-49.96%) [27:10:09] [20260913 10:28],BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
BEM,6.4M,1.3M,19.2,+82.54%,1,169K(2.64%),+92K,169K,2026-08-25 16:39:12,47.Miyamoto,169K(2.64%),47.Miyamoto,169K(2.64%),47.Miyamoto 169K(2.65%) +92K(+121.01%) [01:07:48] [20260913 21:10],BSC (pancakeswap),0x5ce033b2bfca3af30b3e8c8457deaf776a8b695a
PROLOGUE,9.6M,1.3M,26.9,-6.83%,2,161K(1.68%),+98K,81K,2026-08-18 00:52:13,5.DumbCrayonEater,121K(1.26%),24.Pyro,40K(0.415%),"5.DumbCrayonEater 121K(1.27%) +89K(+274.43%) [19:11:10] [20260903 06:29]
24.Pyro 40K(0.417%) +9K(+27.91%) [13:18:19] [20260912 13:52]",Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
MINI (Minirouter.sh),3.5M,649K,9.7,+20.36%,2,149K(4.26%),+65K,75K,2026-09-04 04:54:51,47.Miyamoto,111K(3.17%),40.WashedUpWalter,38K(1.09%),"47.Miyamoto 111K(3.14%) +71K(+179.27%) [06:23:09] [20260913 01:58]
40.WashedUpWalter 38K(1.08%) -7K(-14.86%) [04:14:23] [20260911 21:15]",Solana (raydium),Ax5dAamJPeuaLpFUzs9FdcpoUhHDcxyjPzxCJQidjups
STAR,2.9M,542K,243.8,-6.01%,4,146K(5.03%),-3K,36K,2026-01-13 02:01:21,47.Miyamoto,108K(3.74%),6.Nate,5(0.000%),"47.Miyamoto 108K(3.70%) +7K(+7.22%) [01:08:52] [20260912 23:22]
26.Lingard 36K(1.22%) -10K(-22.03%) [00:10:53] [20260913 17:18]
23.m0f0 2K(0.055%) -507(-23.87%) [00:10:24] [20260913 10:59]
6.Nate 5(0.000%) +2(+57.61%) [243:19:14] [20260113 02:02]",Solana (raydium),StargWr5r6r8gZSjmEKGZ1dmvKWkj79r2z1xqjFstar
