名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
PONS,555.6M,7.9M,57.5,-11.76%,2,722K(0.130%),+452K,361K,2026-07-18 09:42:13,8.Vee,722K(0.130%),6.Swizzle,125(0.000%),"8.Vee 722K(0.130%) +452K(+167.19%) [46:16:28] [20260912 02:24]
6.Swizzle 125(0.000%) +101(+426.69%) [19:20:29] [20260831 05:32]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
USELESS (USELESS COIN),212.7M,3.5M,491.0,-10.67%,3,581K(0.273%),-38K,194K,2025-05-10 22:23:17,6.Swizzle,581K(0.273%),3.DumbCrayonEater,25(0.000%),"6.Swizzle 581K(0.273%) -38K(-6.18%) [05:16:49] [20260910 14:14]
17.m0f0 185(0.000%) -43(-18.72%) [08:01:42] [20260912 22:13]
3.DumbCrayonEater 25(0.000%) -1(-2.88%) [01:08:55] [20260912 13:41]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
UBIK,25.4M,2.7M,11.9,-28.48%,1,502K(1.98%),+364K,502K,2026-09-02 00:15:50,39.Miyamoto,502K(1.98%),39.Miyamoto,502K(1.98%),39.Miyamoto 502K(1.98%) +364K(+262.92%) [11:22:39] [20260913 18:54],Robinhood Chain / Pons,0x812486eaea648819853f8e372dc9f1516c7868bd
ORBIO (Orbio.so),13.4M,285K,12.5,-31.94%,3,482K(3.60%),+312K,161K,2026-09-01 10:37:11,42.Clam,284K(2.12%),40.Lehman Farters,86K(0.640%),"42.Clam 284K(2.13%) +253K(+827.25%) [12:11:13] [20260911 14:22]
41.soby 112K(0.842%) +64K(+129.91%) [10:18:33] [20260911 11:39]
40.Lehman Farters 86K(0.643%) -5K(-5.04%) [11:15:06] [20260908 05:52]",Robinhood Chain / Pons,0xaa07a0e9209e16ac99708c3ec70159c6ef3128a3
PURR (Hypurr),8.9M,1.3M,24.6,-13.90%,2,468K(5.25%),+290K,234K,2026-08-20 09:07:00,1.point farm capital,408K(4.59%),34.tremendoustoad,59K(0.667%),"1.point farm capital 408K(4.60%) +255K(+166.42%) [08:16:04] [20260912 08:19]
34.tremendoustoad 59K(0.669%) +35K(+144.44%) [08:03:36] [20260911 18:24]",Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
PRM (Premium),12.4M,1.3M,6.9,+123.16%,2,446K(3.60%),+318K,223K,2026-09-07 02:10:55,7.Theo,319K(2.57%),25.khomenei,128K(1.03%),"7.Theo 319K(2.57%) +299K(+1538.92%) [06:20:16] [20260913 20:39]
25.khomenei 128K(1.03%) +19K(+17.75%) [02:01:48] [20260913 17:35]",Robinhood Chain / Pons,0xf24f8f6b08fe87cf062e833a732ad7f636064bc8
CATGPT,6.0M,2.2M,1.6,-64.85%,6,444K(7.40%),+319K,74K,2026-09-12 07:40:32,19.picadura,120K(1.99%),29.seb,22K(0.367%),"19.picadura 120K(2.01%) +118K(+8663.37%) [01:14:55] [20260912 11:13]
17.m0f0 101K(1.69%) +51K(+102.96%) [01:14:36] [20260913 10:22]
4.Nate 89K(1.49%) +77K(+683.58%) [01:14:42] [20260912 07:54]
38.SweetPriorCod 63K(1.06%) +60K(+2006.26%) [01:14:53] [20260912 18:09]
42.Clam 50K(0.841%) +20K(+65.06%) [01:14:29] [20260913 06:37]
29.seb 22K(0.369%) -7K(-24.35%) [01:14:49] [20260912 21:28]",Robinhood Chain / Pons,0xd6fde6a3fc6ab2d83b2be58383944ca1bade1e18
BREW,16.1M,3.6M,7.5,+7.76%,1,405K(2.51%),+403K,405K,2026-09-06 11:08:47,23.BIGWARZ,405K(2.51%),23.BIGWARZ,405K(2.51%),23.BIGWARZ 405K(2.51%) +403K(+27015.41%) [07:10:50] [20260913 21:52],BSC (pancakeswap),0xfa6d9b504848606eb9aec04ccc161d169b3f2159
RAYCAT (Raydium Cat),8.4M,1.8M,31.1,-9.68%,3,401K(4.77%),+258K,134K,2026-08-13 20:29:40,1.point farm capital,236K(2.81%),34.tremendoustoad,75K(0.890%),"1.point farm capital 236K(2.81%) +147K(+165.79%) [08:16:18] [20260912 07:51]
16.Dazzle Novak 90K(1.07%) +72K(+401.59%) [07:07:39] [20260913 13:46]
34.tremendoustoad 75K(0.890%) +39K(+106.98%) [04:04:47] [20260911 18:24]",Solana (raydium),CFNRDaxFcvRwRSNnA5cHrCCr6AHhk9dNkHWpRUjNupFL
BONER (Boner Coin),33.4M,1.4M,12.9,-22.59%,1,369K(1.10%),+365K,369K,2026-09-01 00:42:46,27.Cardinal Saint,369K(1.10%),27.Cardinal Saint,369K(1.10%),27.Cardinal Saint 369K(1.10%) +365K(+9673.06%) [23:17:17] [20260912 02:44],Robinhood Chain / Pons,0x98096d17e191b3da1d5f99a6d7b3584351b11e18
MEME (A Meme Coin),50.5M,9.0M,2.7,+18.89%,3,367K(0.727%),-436K,122K,2026-09-11 06:53:28,12.Roman,171K(0.338%),37.au2,70K(0.138%),"12.Roman 171K(0.338%) +90K(+112.43%) [09:11:22] [20260913 15:54]
49.Issy 127K(0.251%) -77K(-37.65%) [08:21:46] [20260912 07:30]
37.au2 70K(0.138%) -450K(-86.61%) [09:05:13] [20260908 07:03]",Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
STONKEX (The Stonks Exchange),9.1M,595K,20.0,-26.13%,5,341K(3.75%),+138K,68K,2026-08-24 23:19:45,2.TheS◎Lstice,196K(2.15%),20.SoftMereElk,3(0.000%),"2.TheS◎Lstice 196K(2.14%) +145K(+284.43%) [15:19:10] [20260906 09:38]
44.Pyro 54K(0.591%) -64K(-54.14%) [06:16:13] [20260910 12:28]
10.Old Man Pervert 54K(0.590%) +20K(+61.47%) [12:21:33] [20260913 09:09]
8.Vee 38K(0.415%) +36K(+2319.35%) [19:21:01] [20260907 13:59]
20.SoftMereElk 3(0.000%) -1(-27.23%) [01:15:37] [20260913 06:19]",Base (uniswap),0x5ab000ff9b9ffe0349ce5ffa5fd86f217c3680f5
TIBBIR (Ribbita by Virtuals),191.5M,123K,609.6,-9.52%,2,288K(0.150%),-64K,144K,2025-01-12 08:30:03,33.dalegend,192K(0.100%),28.HUMANbeingET,96K(0.050%),"33.dalegend 192K(0.100%) -50K(-20.86%) [06:23:00] [20260906 23:47]
28.HUMANbeingET 96K(0.050%) -13K(-12.29%) [18:11:51] [20260911 12:44]",Base (uniswap),0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00
ASTEROID,11.1M,1.7M,60.9,+17.19%,2,263K(2.37%),+242K,131K,2026-07-15 00:42:36,27.Cardinal Saint,151K(1.36%),49.Issy,112K(1.01%),"27.Cardinal Saint 151K(1.35%) +146K(+3298.24%) [25:17:04] [20260910 17:49]
49.Issy 112K(1.01%) +96K(+606.98%) [12:06:07] [20260912 20:56]",Robinhood Chain / Pons,0xfd82d8db539b6ace0d50815845133767e24f1e18
BTC (Buy The Cat),8.1M,1.2M,13.4,-21.13%,2,259K(3.20%),+238K,130K,2026-08-31 13:58:15,10.Old Man Pervert,196K(2.42%),34.tremendoustoad,63K(0.776%),"10.Old Man Pervert 196K(2.43%) +196K(+40137.92%) [08:05:12] [20260908 10:56]
34.tremendoustoad 63K(0.777%) +42K(+209.13%) [07:19:45] [20260913 06:49]",Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
Basecat,23.5M,441K,27.6,-1.80%,2,232K(0.987%),-216K,116K,2026-08-17 08:56:25,2.TheS◎Lstice,183K(0.780%),12.Roman,49K(0.208%),"2.TheS◎Lstice 183K(0.779%) -18K(-8.83%) [27:16:29] [20260913 04:15]
12.Roman 49K(0.208%) -199K(-80.28%) [28:15:26] [20260912 13:04]",Base (uniswap),0xb2000000000000000000004c27f6523082f41d01
CATE,51.8M,4.7M,48.9,+20.14%,6,231K(0.445%),+79K,38K,2026-07-27 00:32:43,8.Vee,190K(0.366%),2.TheS◎Lstice,4(0.000%),"8.Vee 190K(0.366%) +81K(+75.00%) [08:21:59] [20260912 04:12]
49.Issy 41K(0.079%) -2K(-4.39%) [05:22:30] [20260913 18:49]
3.DumbCrayonEater 80(0.000%) +29(+58.70%) [11:10:25] [20260903 09:07]
16.Dazzle Novak 34(0.000%) +14(+68.20%) [06:03:50] [20260909 10:45]
22.0x_Darius 5(0.000%) +0(+5.90%) [03:14:17] [20260910 08:19]
2.TheS◎Lstice 4(0.000%) +1(+35.50%) [03:13:07] [20260910 09:29]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
QUOTRON (QUOTRONS),8.1M,502K,31.0,-17.59%,1,230K(2.83%),+206K,230K,2026-08-13 23:16:40,41.soby,230K(2.83%),41.soby,230K(2.83%),41.soby 230K(2.85%) +206K(+865.14%) [28:10:31] [20260912 01:15],Robinhood Chain / Pons,0x5a86828efd322bfb16d93cfed16ee9bc14940d7f
CETS (Cets On Gold),8.3M,389K,38.4,+32.49%,2,226K(2.72%),+196K,113K,2026-08-06 12:23:36,3.DumbCrayonEater,124K(1.50%),8.Vee,101K(1.22%),"3.DumbCrayonEater 124K(1.50%) +95K(+330.57%) [33:19:41] [20260911 01:37]
8.Vee 101K(1.23%) +100K(+11769.76%) [37:07:10] [20260911 20:10]",BSC (pancakeswap),0xb0c2ab5af4028461ace3f6e1c33a4ee1404e7777
PROLOGUE,9.0M,1.2M,26.9,-11.64%,3,212K(2.36%),+133K,71K,2026-08-18 00:52:13,3.DumbCrayonEater,114K(1.27%),44.Pyro,38K(0.420%),"3.DumbCrayonEater 114K(1.27%) +82K(+251.97%) [19:12:30] [20260903 06:29]
41.soby 61K(0.674%) +45K(+284.10%) [18:19:25] [20260911 11:39]
44.Pyro 38K(0.420%) +7K(+21.30%) [13:19:39] [20260912 13:52]",Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
SHROOM (MUSHROOM),8.1M,1.1M,10.0,-18.75%,3,211K(2.60%),-81K,70K,2026-09-03 22:09:24,9.Burgz,100K(1.23%),40.Lehman Farters,34K(0.420%),"9.Burgz 100K(1.24%) -15K(-12.84%) [09:16:03] [20260911 11:00]
6.Swizzle 77K(0.953%) -33K(-30.06%) [09:11:40] [20260913 04:08]
40.Lehman Farters 34K(0.422%) -33K(-49.32%) [08:19:06] [20260908 05:54]",Robinhood Chain / Pons,0xab093def657f15df31b33922a95e047add645b29
INU,2.8M,1.8M,2.6,-41.19%,4,203K(7.24%),+112K,51K,2026-09-11 08:53:28,40.Lehman Farters,92K(3.27%),9.Burgz,32K(1.15%),"40.Lehman Farters 92K(3.28%) +91K(+9289.48%) [02:11:48] [20260912 22:42]
32.Omakase 42K(1.51%) +30K(+242.28%) [02:06:36] [20260912 17:03]
6.Swizzle 37K(1.32%) -8K(-17.95%) [01:20:11] [20260912 09:01]
9.Burgz 32K(1.15%) -348(-1.07%) [01:14:23] [20260913 10:54]",Robinhood Chain / Pons,0x63ee32ac3077d1fbd8a77ebba2a6ed4b8e9c1e18
UMIA,34.7M,181K,11.1,+2.01%,2,199K(0.572%),-23K,99K,2026-09-02 20:10:07,31.Lingard,149K(0.429%),44.Pyro,50K(0.143%),"31.Lingard 149K(0.429%) -23K(-13.32%) [11:02:34] [20260910 09:37]
44.Pyro 50K(0.143%) -208(-0.42%) [10:21:39] [20260903 01:07]",Base (uniswap),0x56ab53b77f07da3af732150e8aec4783eb5bba7d
BLUECHIP (BLUE CHIP),15.5M,545K,24.0,-10.52%,2,189K(1.22%),+70K,94K,2026-08-20 22:42:53,8.Vee,113K(0.731%),29.seb,76K(0.487%),"8.Vee 113K(0.733%) +41K(+55.75%) [15:23:09] [20260912 02:25]
29.seb 76K(0.489%) +29K(+62.65%) [21:14:10] [20260911 11:41]",Base (uniswap),0xb200000000000000000000cfbdf64a8706a94a01
MOO (Memory cow Moo),17.8M,1.1M,54.8,-27.67%,2,185K(1.04%),+104K,93K,2026-07-21 02:35:02,19.picadura,185K(1.04%),4.Nate,126(0.001%),"19.picadura 185K(1.04%) +104K(+128.99%) [12:16:25] [20260905 22:55]
4.Nate 126(0.001%) +122(+3305.69%) [52:19:51] [20260723 02:45]",Robinhood Chain / Pons,0xd9db30bb0d2b8d2eae3826a1372117e058791e18
FLYBRAIN,9.7M,3.7M,2.7,-2.09%,3,180K(1.85%),-9K,60K,2026-09-11 04:51:21,41.soby,99K(1.02%),42.Clam,30K(0.305%),"41.soby 99K(1.02%) +93K(+1534.83%) [02:19:19] [20260912 01:15]
50.neo 51K(0.525%) -32K(-38.64%) [02:18:30] [20260913 12:32]
42.Clam 30K(0.305%) -70K(-70.39%) [02:14:27] [20260912 20:50]",Robinhood Chain / Pons,0x4eb990547bce4a982432ca88cf5fae7eed1a2d35
4Stock,25.4M,3.9M,5.5,-15.38%,2,177K(0.696%),-109K,88K,2026-09-08 11:14:37,8.Vee,122K(0.480%),22.0x_Darius,55K(0.216%),"8.Vee 122K(0.479%) -30K(-19.77%) [05:03:51] [20260912 02:25]
22.0x_Darius 55K(0.216%) -79K(-59.08%) [05:10:10] [20260909 20:34]",BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
BEM,6.8M,2.5M,19.2,+124.07%,1,174K(2.56%),+97K,174K,2026-08-25 16:39:12,39.Miyamoto,174K(2.56%),39.Miyamoto,174K(2.56%),39.Miyamoto 174K(2.56%) +97K(+127.43%) [01:09:08] [20260913 22:30],BSC (pancakeswap),0x5ce033b2bfca3af30b3e8c8457deaf776a8b695a
