名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SHROOM (MUSHROOM),16.8M,2.8M,+14.45%,444K,2,222K,2026-09-03T14:09:24+00:00,35.GiantLoyalFox,416K(2.48%),42.juice,28K(0.166%),"35.GiantLoyalFox 416K(2.48%) +396K(+1944.01%) [08:17:52] [20260908 23:13]
42.juice 28K(0.166%) +25K(+831.48%) [07:00:45] [20260911 00:24]",Robinhood Chain / Pons,0xab093def657f15df31b33922a95e047add645b29
BUN (Bundle Cat),47.4M,2.8M,+144.51%,406K,2,203K,2026-09-02T15:37:06+00:00,20.generational fumble,214K(0.452%),13.exitliqexe,192K(0.405%),"20.generational fumble 214K(0.452%) +151K(+235.43%) [07:08:44] [20260910 03:33]
13.exitliqexe 192K(0.404%) +119K(+164.56%) [08:01:56] [20260911 00:20]",Robinhood Chain / Pons,0x07ebb29a38fbcb41563817e5e19f2cec619c90d2
BTC (Buy The Cat),11.6M,4.3M,+58.54%,396K,3,132K,2026-08-31T05:58:15+00:00,12.Jarl Balgruuf,263K(2.27%),18.Bombo,20K(0.170%),"12.Jarl Balgruuf 263K(2.27%) +248K(+1603.05%) [05:11:30] [20260911 01:05]
47.NotCabal123 112K(0.970%) +93K(+465.51%) [04:16:01] [20260910 05:32]
18.Bombo 20K(0.170%) +4K(+22.10%) [00:22:06] [20260910 12:01]",Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
JUGGERNAUT (The Juggernaut),13.4M,25.5M,+3.64%,391K,4,98K,2026-06-20T23:59:08+00:00,15.Aurelius,356K(2.66%),44.numero,3(0.000%),"15.Aurelius 356K(2.66%) +197K(+123.33%) [61:23:45] [20260911 00:43]
41.hhhhhhhm 35K(0.262%) -2K(-5.20%) [00:02:41] [20260911 00:14]
26.Pretovich.eth 9(0.000%) +4(+86.84%) [10:17:55] [20260831 22:07]
44.numero 3(0.000%) +2(+341.09%) [54:12:00] [20260719 01:49]",Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
USELESS (USELESS COIN),239.9M,8.3M,-8.77%,384K,3,128K,2025-05-10T14:23:17+00:00,19.OHB,360K(0.150%),22.v22nik,8(0.000%),"19.OHB 360K(0.150%) +10K(+2.86%) [00:10:19] [20260910 15:34]
6.DopamineFeenFr1 24K(0.010%) +6K(+34.86%) [08:23:30] [20260910 19:42]
22.v22nik 8(0.000%) -0(-5.19%) [00:06:40] [20260910 19:08]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
FLORK,11.4M,1.9M,+21.98%,361K,2,180K,2026-08-28T21:13:41+00:00,14.Chizx,234K(2.05%),2.Jack,127K(1.11%),"14.Chizx 234K(2.05%) +87K(+59.56%) [10:03:26] [20260910 02:57]
2.Jack 127K(1.11%) +31K(+31.97%) [10:03:33] [20260910 13:18]",BSC (pancakeswap),0xf40592daacb3e5abf358789f5688c0b4f64d7777
STONK,173.4M,49.4M,-2.33%,287K,10,29K,2026-08-12T10:51:03+00:00,20.generational fumble,260K(0.150%),45.Drugo,3(0.000%),"20.generational fumble 260K(0.150%) +101K(+63.77%) [03:02:18] [20260908 16:15]
3.nova6 12K(0.007%) -2K(-17.10%) [02:14:36] [20260911 01:16]
42.juice 8K(0.004%) +1K(+21.20%) [04:02:51] [20260911 01:16]
49.pringlestein 6K(0.003%) +856(+16.89%) [04:11:48] [20260911 01:16]
1.PoorGoat💛🐈 568(0.000%) +70(+14.04%) [26:03:36] [20260909 05:13]
8.SoftMereElk 451(0.000%) [00:00:32] [20260911 01:16]
11.BIGWARZ 429(0.000%) +102(+31.33%) [00:08:12] [20260911 00:53]
2.Jack 175(0.000%) +66(+61.37%) [00:07:36] [20260910 06:17]
30.Omakase 92(0.000%) +48(+107.14%) [00:09:03] [20260911 00:53]
45.Drugo 3(0.000%) -0(-1.26%) [00:22:23] [20260910 03:26]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
TENDIES,20.2M,1.3M,+37.35%,283K,3,94K,2026-06-30T18:34:22+00:00,39.James Christoph,274K(1.36%),1.PoorGoat💛🐈,41(0.000%),"39.James Christoph 274K(1.36%) +109K(+66.44%) [18:01:12] [20260907 01:19]
9.AltOnChain 9K(0.043%) +2K(+25.14%) [00:03:29] [20260910 22:27]
1.PoorGoat💛🐈 41(0.000%) -0(-0.54%) [29:07:50] [20260812 18:41]",Robinhood Chain / Pons,0x45242320dbb855eea8fd36804c6487e10e97fcf9
LOOM,3.7M,2.2M,+10.94%,264K,7,38K,2026-08-11T19:06:08+00:00,16.Crissy,77K(2.08%),21.cheekssss,585(0.016%),"16.Crissy 77K(2.05%) +60K(+365.95%) [03:16:45] [20260910 22:51]
2.Jack 61K(1.62%) +40K(+191.37%) [03:15:18] [20260910 02:37]
17.Rebel with snacks 46K(1.23%) +34K(+281.12%) [03:16:26] [20260911 01:42]
1.PoorGoat💛🐈 35K(0.938%) +25K(+234.38%) [02:03:54] [20260909 02:03]
6.DopamineFeenFr1 29K(0.768%) +12K(+71.44%) [03:16:05] [20260911 01:45]
5.Bull.Path 🫵😹 16K(0.433%) +11K(+224.53%) [03:17:29] [20260910 04:22]
21.cheekssss 585(0.016%) +149(+34.12%) [01:15:30] [20260909 10:18]",Solana (raydium),CB1YQfUzgsnaCd93cZLdiX1uASW7utWBaYMUsvcwNUBV
TIBBIR (Ribbita by Virtuals),188.1M,458K,-6.23%,251K,3,84K,2025-01-12T00:30:03+00:00,10.dalegend,188K(0.100%),20.generational fumble,2(0.000%),"10.dalegend 188K(0.100%) -54K(-22.28%) [04:02:12] [20260906 23:47]
4.HUMANbeingET 63K(0.033%) -15K(-19.29%) [15:15:03] [20260826 10:46]
20.generational fumble 2(0.000%) -0(-23.46%) [03:22:43] [20260908 06:34]",Base (uniswap),0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00
STONKEX (The Stonks Exchange),8.1M,1.8M,-28.97%,228K,1,228K,2026-08-24T15:19:45+00:00,15.Aurelius,228K(2.82%),15.Aurelius,228K(2.82%),15.Aurelius 228K(2.82%) +148K(+184.29%) [16:22:40] [20260909 22:04],Base (uniswap),0x5ab000ff9b9ffe0349ce5ffa5fd86f217c3680f5
4Stock,33.2M,11.2M,-25.83%,217K,1,217K,2026-09-08T03:09:01+00:00,15.Aurelius,217K(0.653%),15.Aurelius,217K(0.653%),15.Aurelius 217K(0.653%) -60K(-21.81%) [02:00:40] [20260911 01:47],BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
MANIFEST (Manifesting),9.3M,801K,-9.66%,165K,1,165K,2026-05-17T04:07:27+00:00,15.Aurelius,165K(1.78%),15.Aurelius,165K(1.78%),15.Aurelius 165K(1.78%) -206K(-55.42%) [74:06:42] [20260908 17:14],pump.fun,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump
EMBER (embercurve),4.1M,4.0M,+1.51%,165K,3,55K,2026-09-09T23:09:55+00:00,27.DegenCapitalLLC,78K(1.91%),26.Pretovich.eth,30K(0.720%),"27.DegenCapitalLLC 78K(1.89%) +74K(+1787.50%) [00:19:45] [20260910 08:59]
30.Omakase 58K(1.40%) +53K(+1086.73%) [00:19:20] [20260910 06:37]
26.Pretovich.eth 30K(0.715%) +1K(+5.13%) [00:18:35] [20260910 07:38]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
NEARKAT,6.2M,2.0M,+108.90%,131K,1,131K,2026-09-07T03:47:51+00:00,8.SoftMereElk,131K(2.11%),8.SoftMereElk,131K(2.11%),8.SoftMereElk 131K(2.11%) +129K(+7784.15%) [03:12:37] [20260909 20:43],Solana (raydium),6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr
MARIO (SuerMarioBrosCoin),3.6M,12.1M,+78.82%,109K,3,36K,2026-09-10T13:25:55+00:00,19.OHB,74K(2.06%),31.Dylan.Eth,12K(0.337%),"19.OHB 74K(2.06%) +55K(+291.12%) [00:02:50] [20260911 01:02]
44.numero 23K(0.644%) +22K(+1447.29%) [00:03:19] [20260910 23:35]
31.Dylan.Eth 12K(0.338%) -796(-6.15%) [00:00:44] [20260911 01:05]",Robinhood Chain / Pons,0x7a492b0a2d630b94791af846c1842db9e623420c
BLUECHIP (BLUE CHIP),17.4M,1.3M,-24.29%,107K,1,107K,2026-08-20T14:42:53+00:00,16.Crissy,107K(0.617%),16.Crissy,107K(0.617%),16.Crissy 107K(0.616%) -10K(-8.56%) [03:17:24] [20260910 15:43],Base (uniswap),0xb200000000000000000000cfbdf64a8706a94a01
OPTIMUS,5.1M,232K,-20.32%,91K,1,91K,2026-08-29T07:04:16+00:00,43.𝕼𝖚𝖊𝖘𝖙,91K(1.78%),43.𝕼𝖚𝖊𝖘𝖙,91K(1.78%),43.𝕼𝖚𝖊𝖘𝖙 91K(1.77%) -147K(-61.90%) [08:17:39] [20260910 00:21],Robinhood Chain / Pons,0x0ff9072a1ead154d92c2d2fef16afba6028ce2b2
HOTDOG,3.3M,383K,-11.03%,91K,2,45K,2026-09-02T21:47:11+00:00,45.Drugo,58K(1.76%),43.𝕼𝖚𝖊𝖘𝖙,33K(0.994%),"45.Drugo 58K(1.77%) +33K(+135.95%) [04:21:05] [20260907 10:59]
43.𝕼𝖚𝖊𝖘𝖙 33K(1.000%) +11K(+52.37%) [03:20:21] [20260910 03:40]",Robinhood Chain / Pons,0x1c1daef0300551adbfbe403e7d567b6c5aff566f
GME (GameStop),2.4M,122K,-0.53%,81K,2,40K,2026-07-23T00:41:53+00:00,15.Aurelius,80K(3.35%),40.pookie,404(0.017%),"15.Aurelius 80K(3.35%) -193K(-70.63%) [49:02:01] [20260907 07:25]
40.pookie 404(0.017%) -591(-59.44%) [06:07:59] [20260904 17:50]",Robinhood Chain / Pons,0xc2362aff2a2a4cc1f48cf3dab2c4e2605eb94ba3
fone (apeonfone),5.9M,2.9M,+2.73%,80K,2,40K,2026-08-27T00:03:44+00:00,24.UPNEXT,52K(0.875%),5.Bull.Path 🫵😹,28K(0.476%),"24.UPNEXT 52K(0.868%) -64K(-55.50%) [04:20:17] [20260910 04:34]
5.Bull.Path 🫵😹 28K(0.473%) -39K(-58.12%) [10:01:42] [20260908 23:01]",pump.fun,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump
MANY (Manyways Inference),5.1M,2.1M,+5.41%,71K,1,71K,2026-09-01T11:40:17+00:00,40.pookie,71K(1.40%),40.pookie,71K(1.40%),40.pookie 71K(1.38%) +65K(+1058.96%) [09:03:51] [20260911 01:34],Robinhood Chain / Pons,0xa26992c4268a8a78a4d872fe4bdad2ed03ac287d
SIRIUS (The Dogestar),1.1M,311K,-25.68%,70K,5,14K,2026-08-30T09:22:12+00:00,25.0xMo.eth 😂,31K(2.81%),22.v22nik,716(0.065%),"25.0xMo.eth 😂 31K(2.78%) +3K(+9.31%) [10:19:00] [20260910 23:27]
2.Jack 17K(1.55%) -929(-5.11%) [08:03:12] [20260910 22:00]
5.Bull.Path 🫵😹 12K(1.07%) -13K(-52.28%) [10:05:20] [20260909 21:22]
31.Dylan.Eth 9K(0.826%) -8K(-47.82%) [11:01:22] [20260908 05:28]
22.v22nik 716(0.064%) -271(-27.42%) [07:08:06] [20260903 17:43]",Robinhood Chain / Pons,0x3b4a0048a00787a644932cd648faa043410c163e
UBIK,18.4M,2.4M,-29.70%,69K,4,17K,2026-09-01T16:15:50+00:00,31.Dylan.Eth,55K(0.300%),40.pookie,703(0.004%),"31.Dylan.Eth 55K(0.299%) +32K(+138.32%) [06:03:12] [20260909 20:59]
28.navi 11K(0.060%) -6K(-35.35%) [02:01:27] [20260909 01:10]
22.v22nik 2K(0.010%) +876(+88.83%) [07:21:19] [20260903 04:30]
40.pookie 703(0.004%) -292(-29.36%) [02:01:35] [20260909 00:13]",Robinhood Chain / Pons,0x812486eaea648819853f8e372dc9f1516c7868bd
ORBIO (Orbio.so),17.2M,845K,-17.78%,66K,1,66K,2026-09-01T02:37:11+00:00,42.juice,66K(0.383%),42.juice,66K(0.383%),42.juice 66K(0.384%) +50K(+310.36%) [09:15:26] [20260910 08:09],Robinhood Chain / Pons,0xaa07a0e9209e16ac99708c3ec70159c6ef3128a3
AGI (artificial gooner intelligence),2.3M,1.1M,-22.96%,57K,1,57K,2026-09-04T14:46:57+00:00,15.Aurelius,57K(2.49%),15.Aurelius,57K(2.49%),15.Aurelius 57K(2.48%) -96K(-62.56%) [04:03:38] [20260911 01:36],Solana (raydium),CaWZeUM4FvX9dPkjGc2xHS6tSN3qJfTWyvaG77aM5o7h
CLAW (clawpump.tech),7.0M,57K,-4.59%,55K,1,55K,2026-02-24T21:40:53+00:00,31.Dylan.Eth,55K(0.790%),31.Dylan.Eth,55K(0.790%),31.Dylan.Eth 55K(0.795%) -9K(-13.74%) [12:18:03] [20260910 11:32],pump.fun,739dnZEG4yaBWFsY8L8ZwrfhGG6dhtCSercW8Umspump
Fapcoin,1.2M,16K,-0.99%,53K,3,18K,2025-10-18T01:02:19+00:00,2.Jack,42K(3.47%),15.Aurelius,6K(0.480%),"2.Jack 42K(3.56%) -25K(-37.63%) [100:04:57] [20260910 23:44]
25.0xMo.eth 😂 6K(0.516%) -3K(-34.25%) [18:16:19] [20260901 23:42]
15.Aurelius 6K(0.492%) -3K(-33.88%) [18:16:19] [20260901 04:50]",pump.fun,8vGr1eX9vfpootWiUPYa5kYoGx9bTuRy2Xc4dNMrpump
MOMO,2.0M,1.6M,+84.01%,50K,3,17K,2026-09-06T16:41:16+00:00,17.Rebel with snacks,23K(1.13%),32.Patrick,6K(0.299%),"17.Rebel with snacks 23K(1.15%) +18K(+450.33%) [01:22:29] [20260911 01:43]
24.UPNEXT 21K(1.09%) +19K(+799.12%) [01:22:46] [20260910 00:01]
32.Patrick 6K(0.306%) +3K(+78.38%) [01:21:50] [20260911 01:23]",BSC (pancakeswap),0xbc5ff7fe4d1b928423cf6c54bfa5f907130b4024
GAGE,3.0M,1.3M,+21.12%,49K,3,16K,2026-09-07T19:25:53+00:00,3.nova6,31K(1.03%),39.James Christoph,3K(0.114%),"3.nova6 31K(1.04%) +19K(+152.01%) [02:20:04] [20260910 04:02]
49.pringlestein 15K(0.497%) +10K(+239.68%) [02:20:30] [20260910 02:21]
39.James Christoph 3K(0.115%) -929(-21.31%) [02:04:32] [20260908 21:20]",Robinhood Chain / Pons,0x7163ae1b5aea2f09ebc609c52b4dcac0a7a4bc2d
GASOLINU (Gasoline Inu),2.7M,873K,+1.60%,48K,1,48K,2026-09-02T19:07:07+00:00,45.Drugo,48K(1.78%),45.Drugo,48K(1.78%),45.Drugo 48K(1.81%) +28K(+139.10%) [03:09:25] [20260910 05:36],Robinhood Chain / Pons,0x1e6ea1e89151cdc8443968bf047cfa3177181e18
baton,2.1M,25.8M,+33.00%,45K,2,23K,2026-09-09T20:32:14+00:00,24.UPNEXT,43K(2.05%),30.Omakase,2K(0.104%),"24.UPNEXT 43K(2.00%) +2K(+5.56%) [00:21:16] [20260910 05:29]
30.Omakase 2K(0.102%) -3K(-56.11%) [00:08:46] [20260910 17:03]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
ROBINCAT,3.6M,851K,+79.02%,45K,1,45K,2026-08-31T22:17:58+00:00,45.Drugo,45K(1.25%),45.Drugo,45K(1.25%),45.Drugo 45K(1.24%) -8K(-15.54%) [02:02:59] [20260910 15:41],Robinhood Chain / Pons,0xded852de9fe9ba9b6f27f39e8e81cf851a5c79cc
SUMMER,541K,235K,+39.34%,43K,4,11K,2026-08-05T12:04:15+00:00,15.Aurelius,16K(3.05%),17.Rebel with snacks,5K(0.928%),"15.Aurelius 16K(3.05%) -53K(-76.17%) [21:18:16] [20260910 07:25]
6.DopamineFeenFr1 14K(2.52%) -57K(-80.76%) [25:17:37] [20260906 07:10]
26.Pretovich.eth 7K(1.39%) -1K(-16.17%) [07:10:20] [20260905 07:01]
17.Rebel with snacks 5K(0.929%) -976(-16.27%) [00:19:44] [20260910 20:26]",BSC (pancakeswap),0xeeb3d73d4dd44e6e4d957d89492f05d5ccee7777
