名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
MEME (A Meme Coin),50.3M,9.0M,2.6,+8.72%,4,614K(1.22%),+245K,154K,2026-09-11 06:53:28,21.Albus,253K(0.503%),23.blane,66K(0.130%),"21.Albus 253K(0.503%) +252K(+30236.07%) [09:16:10] [20260913 06:06]
2.Roman 170K(0.338%) +90K(+111.32%) [09:09:42] [20260913 15:54]
27.Issy 126K(0.250%) -78K(-38.14%) [08:20:06] [20260912 07:30]
23.blane 66K(0.131%) -19K(-22.45%) [01:03:33] [20260913 04:33]",Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
AI (Artificial Inu),246.5M,10.4M,10.0,-26.82%,7,469K(0.190%),-267K,67K,2026-09-03 22:04:34,2.Roman,231K(0.094%),21.Albus,3(0.000%),"2.Roman 231K(0.094%) -238K(-50.67%) [25:07:06] [20260912 06:00]
5.zeri_terminal 112K(0.045%) -57K(-33.53%) [01:04:49] [20260913 18:06]
18.Value 87K(0.035%) +8K(+9.74%) [06:18:13] [20260913 14:29]
34.nutgod 38K(0.015%) +20K(+109.95%) [20:17:51] [20260911 13:35]
43.curb 136(0.000%) +70(+106.51%) [26:21:09] [20260903 14:03]
14.Werey 4(0.000%) -1(-12.88%) [00:16:56] [20260913 20:00]
21.Albus 3(0.000%) -0(-12.43%) [00:14:50] [20260913 06:06]",Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
FLAME,3.3M,1.1M,2.1,+1.70%,8,303K(9.19%),+77K,38K,2026-09-11 19:17:42,31.小人物,86K(2.59%),1.Tom100B,8(0.000%),"31.小人物 86K(2.57%) +8K(+10.64%) [00:10:06] [20260913 11:08]
7.ZDunk 🚬🐓🐟 81K(2.45%) -31K(-27.37%) [02:01:09] [20260913 13:34]
20.Kaduna 72K(2.17%) +66K(+1125.94%) [02:02:19] [20260912 20:07]
38.Tarron Brump 51K(1.53%) +32K(+176.75%) [01:04:47] [20260913 19:26]
22.TSMPrancer 7K(0.220%) +397(+5.73%) [00:20:13] [20260913 00:43]
44.BarBarr 5K(0.154%) +86(+1.72%) [00:20:14] [20260913 00:47]
24.miami100 857(0.026%) -38(-4.22%) [00:19:06] [20260913 07:11]
1.Tom100B 8(0.000%) +1(+17.95%) [00:04:39] [20260913 18:59]",Solana (raydium),9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt
TIBBIR (Ribbita by Virtuals),192.3M,122K,609.5,-8.76%,2,289K(0.150%),-63K,144K,2025-01-12 08:30:03,11.dalegend,192K(0.100%),4.HUMANbeingET,96K(0.050%),"11.dalegend 192K(0.100%) -50K(-20.53%) [06:21:20] [20260906 23:47]
4.HUMANbeingET 96K(0.050%) -13K(-11.93%) [18:10:11] [20260911 12:44]",Base (uniswap),0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00
PURR (Hypurr),8.1M,1.3M,24.5,-24.74%,5,264K(3.27%),-99K,53K,2026-08-20 09:07:00,14.Werey,102K(1.25%),7.ZDunk 🚬🐓🐟,25K(0.305%),"14.Werey 102K(1.26%) +81K(+386.03%) [08:08:09] [20260913 05:24]
5.zeri_terminal 69K(0.858%) -15K(-17.46%) [07:03:56] [20260913 09:54]
43.curb 40K(0.500%) +35K(+632.89%) [08:10:48] [20260909 21:36]
28.Brent James 29K(0.355%) -15K(-33.94%) [02:10:32] [20260913 20:32]
7.ZDunk 🚬🐓🐟 25K(0.306%) -185K(-88.21%) [07:08:29] [20260913 11:17]",Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
UBIK,28.5M,2.6M,11.9,-25.89%,4,244K(0.857%),+178K,61K,2026-09-02 00:15:50,20.Kaduna,228K(0.801%),21.Albus,3(0.000%),"20.Kaduna 228K(0.800%) +170K(+289.86%) [11:19:50] [20260913 17:48]
33.Bert Luv 13K(0.046%) +7K(+99.04%) [11:20:55] [20260913 06:10]
41.v22nik 3K(0.010%) +2K(+192.11%) [10:16:26] [20260903 04:30]
21.Albus 3(0.000%) -0(-6.93%) [00:14:49] [20260913 06:06]",Robinhood Chain / Pons,0x812486eaea648819853f8e372dc9f1516c7868bd
BREW,16.8M,3.8M,7.4,+2.95%,2,243K(1.45%),-12K,122K,2026-09-06 11:08:47,50.UPNEXT,236K(1.40%),42.Koy,7K(0.044%),"50.UPNEXT 236K(1.40%) -10K(-4.02%) [06:20:00] [20260912 02:23]
42.Koy 7K(0.044%) -3K(-26.18%) [01:21:52] [20260911 23:04]",BSC (pancakeswap),0xfa6d9b504848606eb9aec04ccc161d169b3f2159
ZEC (Zcash),17804.4M,13.7M,324.5,-5.86%,19,235K(0.001%),-50K,12K,2025-10-24 08:47:22,14.Werey,85K(0.000%),38.Tarron Brump,6(0.000%),"14.Werey 85K(0.000%) -4K(-4.20%) [12:10:37] [20260913 11:58]
30.wokkrr 33K(0.000%) -7K(-16.94%) [07:13:01] [20260913 19:47]
34.nutgod 31K(0.000%) -1K(-4.58%) [11:10:33] [20260913 19:47]
43.curb 29K(0.000%) -1K(-4.56%) [12:00:01] [20260913 12:46]
10.Zakum 20K(0.000%) -2K(-7.18%) [04:12:27] [20260913 19:47]
26.FML 17K(0.000%) -26K(-60.66%) [09:01:45] [20260913 19:47]
18.Value 13K(0.000%) +387(+3.02%) [04:16:51] [20260913 11:45]
48.random chud 2K(0.000%) -72(-3.12%) [00:10:50] [20260913 20:38]
33.Bert Luv 1K(0.000%) -42(-3.42%) [01:00:35] [20260913 19:47]
5.zeri_terminal 844(0.000%) -6(-0.65%) [00:01:08] [20260913 19:47]
42.Koy 795(0.000%) -10K(-92.59%) [01:14:42] [20260913 12:46]
7.ZDunk 🚬🐓🐟 684(0.000%) +30(+4.59%) [00:11:06] [20260913 12:16]
50.UPNEXT 582(0.000%) -24(-3.97%) [03:15:28] [20260913 02:27]
23.blane 409(0.000%) [00:04:28] [20260913 19:04]
35.MrFernando 363(0.000%) -2(-0.66%) [00:01:09] [20260913 19:47]
20.Kaduna 45(0.000%) +3(+6.35%) [20:01:10] [20260910 03:01]
25.DopamineFeenFr1 34(0.000%) [00:06:24] [20260913 14:32]
3.PoorGoat💛🐈 6(0.000%) -1(-10.69%) [06:15:45] [20260907 05:11]
38.Tarron Brump 6(0.000%) -0(-0.19%) [00:02:30] [20260913 20:38]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
memestock,5.3M,531K,32.0,-24.48%,4,207K(3.90%),+180K,52K,2026-08-12 21:45:20,3.PoorGoat💛🐈,150K(2.84%),25.DopamineFeenFr1,2K(0.043%),"3.PoorGoat💛🐈 150K(2.84%) +141K(+1570.86%) [31:20:35] [20260908 06:49]
36.Bull.Path 🫵😹 50K(0.949%) +45K(+770.50%) [31:17:04] [20260909 21:35]
44.BarBarr 4K(0.074%) -2K(-33.87%) [01:14:22] [20260912 06:34]
25.DopamineFeenFr1 2K(0.043%) -4K(-65.09%) [07:21:38] [20260913 11:25]",BSC (pancakeswap),0x6ff45323817d1d53bbb8a8dfba9245ae74057777
TENDIES,14.2M,636K,74.8,-8.30%,2,142K(1.00%),-100K,71K,2026-07-01 02:34:22,21.Albus,142K(1.00%),3.PoorGoat💛🐈,29(0.000%),"21.Albus 142K(1.00%) -100K(-41.18%) [13:23:36] [20260911 01:56]
3.PoorGoat💛🐈 29(0.000%) -12(-29.96%) [32:02:58] [20260812 18:41]",Robinhood Chain / Pons,0x45242320dbb855eea8fd36804c6487e10e97fcf9
PERPSPAD,3.9M,3.3M,68.9,+2.51%,4,141K(3.62%),+83K,35K,2026-07-06 22:53:23,46.Tasso Lago,101K(2.59%),22.TSMPrancer,12K(0.306%),"46.Tasso Lago 101K(2.62%) +80K(+382.99%) [36:23:07] [20260913 12:55]
23.blane 15K(0.382%) +5K(+47.84%) [00:14:41] [20260913 09:42]
7.ZDunk 🚬🐓🐟 14K(0.350%) -2K(-11.62%) [01:00:22] [20260913 13:06]
22.TSMPrancer 12K(0.309%) -640(-5.09%) [00:20:16] [20260913 08:58]",Solana (raydium),PerPsCe2SJ7Q25CN4R5TTX4fmBdmknE2hQmqCt96fHL
TACZ,3.0M,1.7M,0.9,+69.36%,7,136K(4.53%),+76K,19K,2026-09-12 22:17:02,18.Value,56K(1.85%),35.MrFernando,291(0.010%),"18.Value 56K(1.83%) +54K(+3175.33%) [00:22:29] [20260913 12:04]
10.Zakum 47K(1.56%) +41K(+688.09%) [00:22:16] [20260913 06:13]
34.nutgod 16K(0.514%) +5K(+49.79%) [00:21:13] [20260912 23:56]
7.ZDunk 🚬🐓🐟 8K(0.276%) -16K(-66.03%) [00:18:30] [20260913 12:41]
26.FML 8K(0.266%) -8K(-49.74%) [00:14:20] [20260913 11:10]
5.zeri_terminal 554(0.018%) -42(-7.09%) [00:04:30] [20260913 16:26]
35.MrFernando 291(0.010%) -76(-20.70%) [00:06:03] [20260913 14:53]",Solana (raydium),3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj
CURB (The Solana Bull),287K,3K,69.9,-1.84%,1,136K(47.5%),-116K,136K,2026-07-05 22:18:01,43.curb,136K(47.5%),43.curb,136K(47.5%),43.curb 136K(47.4%) -116K(-46.05%) [69:22:38] [20260901 01:07],pump.fun,6UGNg119LV6YjSCQ5K6Z6jsLLLetpMJ1vPdhiU8qpump
LONGCAT,4.0M,4.8M,1.0,+8.58%,2,123K(3.08%),+117K,62K,2026-09-12 20:28:17,29.Degenwin67,63K(1.57%),20.Kaduna,60K(1.51%),"29.Degenwin67 63K(1.56%) +60K(+1919.65%) [01:00:27] [20260912 21:26]
20.Kaduna 60K(1.49%) +57K(+1699.00%) [01:00:10] [20260913 18:15]",Robinhood Chain / Pons,0x1537fee0675e85a9b3f01938a56c9e6ed6941e18
TripleT (Tung Tung Tung Sahur),8.8M,3.0M,201.2,+37.94%,4,104K(1.18%),+7K,26K,2026-02-24 16:43:46,27.Issy,89K(1.01%),3.PoorGoat💛🐈,20(0.000%),"27.Issy 89K(1.01%) +8K(+10.33%) [12:05:27] [20260912 19:20]
2.Roman 14K(0.163%) -903(-5.90%) [00:16:36] [20260913 09:08]
43.curb 30(0.000%) -5(-13.39%) [01:10:56] [20260913 13:36]
3.PoorGoat💛🐈 20(0.000%) -13(-38.21%) [40:19:24] [20260804 01:32]",pump.fun,J8PSdNP3QewKq2Z1JJJFDMaqF7KcaiJhR7gbr5KZpump
KNOTS,22.8M,2.2M,7.3,-29.96%,2,100K(0.438%),+73K,50K,2026-09-06 13:58:05,5.zeri_terminal,81K(0.354%),43.curb,19K(0.084%),"5.zeri_terminal 81K(0.353%) +67K(+484.04%) [06:06:49] [20260913 09:54]
43.curb 19K(0.084%) +7K(+51.64%) [06:02:41] [20260913 19:17]",Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
牛来,123.6M,11.0M,28.6,-7.74%,2,96K(0.078%),+6K,48K,2026-08-16 06:00:03,34.nutgod,96K(0.078%),3.PoorGoat💛🐈,10(0.000%),"34.nutgod 96K(0.078%) +6K(+7.18%) [02:18:04] [20260911 04:28]
3.PoorGoat💛🐈 10(0.000%) +8(+270.58%) [26:19:01] [20260818 01:55]",BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
JubJub (Zcash Official Mascot),1.6M,529K,0.4,+115.71%,4,90K(5.64%),+62K,23K,2026-09-13 11:15:31,48.random chud,66K(4.10%),38.Tarron Brump,1K(0.070%),"48.random chud 66K(4.00%) +65K(+23352.86%) [00:12:09] [20260913 08:50]
18.Value 16K(0.972%) -4K(-18.31%) [00:11:33] [20260913 13:09]
14.Werey 8K(0.468%) +710(+10.20%) [00:08:45] [20260913 12:11]
38.Tarron Brump 1K(0.068%) -595(-34.83%) [00:03:06] [20260913 17:51]",Solana (raydium),7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3
Max (Giggle Mascot),6.0M,234K,43.2,-11.21%,1,89K(1.48%),-45K,89K,2026-08-01 15:50:02,12.MoneyLord,89K(1.48%),12.MoneyLord,89K(1.48%),12.MoneyLord 89K(1.48%) -45K(-33.60%) [15:20:36] [20260912 18:56],BSC (pancakeswap),0xe9bc5c6a86caa44fd7b469bf3cc7c563e4f77777
PARE,9.6M,348K,10.3,+23.72%,2,87K(0.911%),-23K,44K,2026-09-03 13:07:32,25.DopamineFeenFr1,71K(0.736%),33.Bert Luv,17K(0.175%),"25.DopamineFeenFr1 71K(0.735%) +1K(+1.78%) [05:13:36] [20260913 20:55]
33.Bert Luv 17K(0.175%) -24K(-58.82%) [10:05:37] [20260912 03:12]",Robinhood Chain / Pons,0x15d36b6a28d8327abc7afabf0f106ae2c9af5c4d
OPTIMUS,2.4M,65K,15.2,-16.98%,2,84K(3.50%),-215K,42K,2026-08-29 15:04:16,15.𝕼𝖚𝖊𝖘𝖙,49K(2.03%),40.Eagle_0X,35K(1.47%),"15.𝕼𝖚𝖊𝖘𝖙 49K(2.01%) -202K(-80.57%) [11:12:46] [20260911 05:11]
40.Eagle_0X 35K(1.46%) -14K(-28.07%) [11:12:40] [20260908 17:39]",Robinhood Chain / Pons,0x0ff9072a1ead154d92c2d2fef16afba6028ce2b2
